Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Antigua and Barbuda,2003,100,97.87252045,,,,,,,,,,,6.076543688,10968.89268,,440,78075,,0,693.814297,360.7,,,,8.647574082,113655555.6,,-0.924866922,23785,,19.42104893,0
Antigua and Barbuda,2004,100,97.94057465,,,,,,,,,1710.137951,0,5.767028612,11650.84848,,440,78941,,0,720.617202,367.4,,89.64366833,,1.82114472,120055555.6,,-0.975947246,23554,,8.73806634,0
Antigua and Barbuda,2005,100,92.2,,,,,,,,,1715.308818,0,6.473831316,12808.01015,,440,79869,,0,749.459707,376.7,,85.44045194,,19.55917451,148518518.5,,-0.929842485,23336,,21.60032983,0
Antigua and Barbuda,2006,100,100,,,,,,,,,1767.723592,0,12.70814853,14310.68623,,440,80895,,0,808.61563,398,,79.12681621,,35.45008337,213614814.8,,-0.839129652,23141,,30.9952184,0
Antigua and Barbuda,2007,100,100,,,,,,,,,1780.14046,0,9.315383163,16006.13611,,440,82016,,0,867.144654,419.2,,73.90251675,,8.098689229,232896296.3,,-0.759107469,22966,,25.76289072,0
Antigua and Barbuda,2008,100,100,,,,,,,,,,,-0.014340652,16457.10406,,440,83251,,0,913.476977,428.1,,,,0.351259884,262011111.1,,-0.659664697,22815,,11.58946123,0
Antigua and Barbuda,2009,100,98.53059387,,,,,,,,,,,-11.96269725,14530.59869,,440,84534,,0,976.4012,453.6,,,,-6.819998082,239044444.4,,-0.637574986,22670,,6.565554607,0
Antigua and Barbuda,2010,100,98.69137573,,,,,,,,,,,-7.840594744,13404.51602,,440,85695,,0,1004.970423,465.8,,,,-25.29031373,186137037,,-0.81940443,22485,,8.416401826,0
Antigua and Barbuda,2011,100,94.55201403,,,,,,,,,,,-1.958612628,13117.14694,,440,86729,,0.06,1006.705256,456.1,98.94999695,,,-13.23384227,165307407.4,,-0.862055052,22292,,5.72771404,0
Antigua and Barbuda,2012,100,100,,,,,,,,,,,3.3728662,13686.47659,,440,87674,,0.11,1031.904489,469.9,,,,2.950437935,171418518.5,,0.393983318,22380,,10.78106076,0
Antigua and Barbuda,2013,100,100,,,,,,,,,,,-0.600876397,13350.14914,,440,88497,,0.11,1046.077422,472.9,,,,5.176579448,185277777.8,,0.240996234,22434,,11.36647426,0
Antigua and Barbuda,2014,100,100,,,,,,,,,,,3.795727613,14004.81121,,440,89236,,0.11,1061.010555,476.6,,,,4.2228739,202314814.8,,0.13808773,22465,,3.701837809,0.506676305
Antigua and Barbuda,2015,100,100,,,,,,,,,,,3.825293099,14861.88271,,440,89941,,0.36,1085.816188,490.2,98.94999695,,,2.787938473,219992592.6,,0.08898777,22485,,8.530357747,1.053011654
Antigua and Barbuda,2016,100,100,,,,,,,,,,,5.496459204,15862.65166,,440,90564,,0.45,1123.550637,500.5,,,,12.45979424,257700000,,0.075577393,22502,,6.782192764,2.643949184
Antigua and Barbuda,2017,100,100,,,,,,,,,,,3.144638239,16110.3124,,440,91119,,0.45,1150.138886,500.1,,,,12.65137224,282155555.6,,0.071079523,22518,,10.30491881,0.792727268
Antigua and Barbuda,2018,100,100,,,,,,,,,,,6.823762231,17514.35586,,440,91626,,0.7,1185.478236,508.6,,,,20.02664938,338966666.7,,0.093215267,22539,,12.75001898,-0.064971665
Antigua and Barbuda,2019,100,100,,,,,,,,,,,4.344059831,18187.77971,,440,92117,,0.69,1211.480385,509,,,,4.505085661,355744444.4,,0.155165948,22574,,7.654930828,-0.667522458
Antigua and Barbuda,2020,100,100,,,,,,,,,,,-17.50218503,15284.77238,,440,92664,,0.74,1203.631334,474.6,,,,-21.15674481,289537037,,0.296362044,22641,,5.451310501,0.168393167
Argentina,2000,95.8,95.68047333,2077.539573,2.003149252,32.36306377,54.64739624,6.947474975,3.242604881,0.796310876,708000000,1660.520091,88.38751029,-0.788998939,7666.517834,1972900000,2736690,37070774,1604900000,9.85,294271.3913,132265.5,,89.6376333,59.89315038,-2.195351962,73866930600,20.06481,1.346646898,33045629,0.438840002,3.665790595,0.317035999
Argentina,2001,96.3,95.51106347,2108.990402,1.511402097,41.08417023,47.71125784,7.833324086,1.114131943,0.74571381,672000000,1562.311787,85.99454411,-4.408839683,7168.975872,945500000,2736690,37480493,895500000,11.51,288040.6186,125255.2,97.1933136,89.20102894,50.33679188,-5.191488588,67828286700,19.46679,1.308731698,33480950,0.424609989,0.806164135,0.059872956
Argentina,2002,96.8,96.09600067,2003.667517,0.960297444,42.44964655,47.68451091,6.892591145,0.898724734,1.114229216,941000000,1502.209342,85.80340795,-10.89448483,2579.488769,111830000,2736690,37885028,111830000,11.62,284403.3884,117462.1,,97.29496038,49.54353309,-11.35637722,29862244294,17.85655,1.275955188,33910889,0.388859987,2.198958195,-0.641746114
Argentina,2003,97.2,96.29795074,2169.487544,1.018146257,36.74128002,51.71031185,8.221232207,1.098554819,1.210474845,1114000000,1590.841321,86.01471381,8.837040796,3333.152904,104040000,2736690,38278164,104040000,10.82,306433.5855,127653.5,,95.65188019,53.82701293,14.16136073,41650893935,19.39623,1.228792108,34330154,0.410129994,1.294810869,0.606472572
Argentina,2004,97.6,96.50537109,2282.822563,1.675235861,30.38985674,54.8015774,7.856037538,4.032346628,1.244945839,1247000000,1720.311256,89.32496763,9.029573301,4258.160261,274000000,2736690,38668796,274000000,9.29,322315.2629,141376.4,,95.83825944,60.50915989,10.81533519,47449347397,20.33314,1.209159175,34747780,0.403759986,2.505017516,0.410542024
Argentina,2005,98,96.7252655,2397.486533,2.066527002,32.23402944,52.44618024,6.515247746,5.446910163,1.291105402,1362000000,1712.85349,89.05328415,8.85165992,5086.627761,248600000,2736690,39070501,248600000,9.64,325978.7317,145995.4,,88.57382053,59.95961741,6.534384086,56891104940,20.91164,1.223592348,35175563,0.420740008,2.649354415,0.659695665
Argentina,2006,98.3,96.96440887,2362.853106,1.865835743,35.51076552,46.29031805,7.196661333,7.519486474,1.61693288,1728000000,1844.265162,88.65322796,8.0471515,5890.978002,1928000000,2736690,39476851,869000000,9.18,340578.7653,154917.5,98.6108017,89.18436488,55.67564027,8.664922353,67914347258,21.35088,1.222209318,35608120,0.452160001,2.381068545,1.048653872
Argentina,2007,98.6,97.22439575,2443.844135,2.179397663,28.27072569,51.04687427,6.718800912,10.21272634,1.57147512,1688000000,1849.452796,89.22537849,9.007650875,7210.595548,489000000,2736690,39876111,420000000,7.72,352851.0732,162820.2,,82.87469169,63.43899828,6.033347427,78827167842,21.66906,1.190161258,36034446,0.460070014,2.251294236,0.523155949
Argentina,2008,98.9,97.50160217,2759.51327,1.592875234,25.01315746,54.21861123,6.027762245,11.81704549,1.330548337,1618000000,1928.326599,90.65178935,4.057233103,8977.506851,717750000,2736690,40273769,512750000,7.65,357380.4391,167231.8,,83.86803564,67.62853196,3.072042814,94990190458,21.85891,1.173614884,36459843,0.470550001,2.689900965,0.384705758
Argentina,2009,99.1,97.79220581,2716.598215,1.439480311,27.7774588,51.22991494,6.693788499,11.70941363,1.149943815,1402000000,1856.096393,89.61199315,-5.918525076,8184.389889,344250000,2736690,40684338,344250000,8.59,336630.902,156567.5,98.98342133,86.67967367,64.37880888,-6.433340906,84190456294,21.17907,1.191967816,36897033,0.583980024,1.206439226,0.213692689
Argentina,2010,99.2,98.82,2877.652653,2.405339166,26.81318506,49.98203779,5.724755115,13.30241173,1.772271142,2220000000,1928.652357,89.50324321,10.12539816,10385.96443,322910000,2736690,40788453,322910000,8.79,342496.5143,167226.3,98.95497131,81.99609724,65.68978868,8.80489749,1.07003E+11,21.38885,0.429649599,37055902,0.561039984,2.675161719,0.227738015
Argentina,2011,99.4,99.0342865,2929.075029,2.835861217,30.64258423,44.81880283,4.917602563,15.12176296,1.663386207,2155000000,1952.051053,88.85381112,6.003951693,12848.74048,564600000,2736690,41261490,564600000,8.83,352870.3484,176641.6,99.10832977,79.19832903,62.776427,5.830917839,1.33667E+11,21.91248,1.308141316,37543830,0.565970004,2.044659768,0.280670952
Argentina,2012,99.5,99.14379883,3000.603523,2.920509928,27.23204082,48.31412624,4.715137841,14.78909067,2.029094502,2752000000,1936.80354,89.02490707,-1.026420454,13082.66433,593000000,2736690,41733271,593000000,8.61,357872.7655,177955.3,99.10523224,80.30242459,66.02372684,-2.201126631,1.33378E+11,21.68005,1.280773703,38027774,0.634909987,2.8066719,0.19320213
Argentina,2013,99.6,99.28577423,2967.376558,2.548929378,29.36913099,47.23536433,4.462963229,14.26825235,2.115359726,2942000000,1967.021678,88.96606441,2.405323781,13080.25473,1039000000,2736690,42202935,1039000000,8.91,366978.6016,183255.7,99.12194824,80.53597644,64.05254605,0.551194177,1.32519E+11,21.99271,1.25948243,38509756,0.618489981,1.779205536,0.161219625
Argentina,2014,99.7,100,3074.702071,2.217283665,29.60793966,48.19967859,4.166726991,13.84010656,1.968264539,2719000000,2029.922825,87.72240748,-2.512615321,12334.79825,,2736690,42669500,,9.79,365636.2677,179600.7,98.99388885,86.19593575,64.25706881,-3.462035016,1.27777E+11,22.20253,1.239638679,38990109,0.593959987,0.96240665,0.364900179
Argentina,2015,99.8,99.68903351,,2.029567389,26.24157509,49.48226026,,15.42319446,1.898494036,2752000000,,,2.731159828,13789.06042,120000000,2736690,43131966,120000000,9.4,372415.2067,185550,99.17996216,,66.93502211,1.389808314,1.37703E+11,22.1974,1.215797063,39467043,0.622619987,1.977134618,0.14716003
Argentina,2016,99.8,99.89974213,,,,,,,,,,,-2.080327844,12790.26406,,2736690,43590368,,9.38,375694.4541,183158.7,99.12500763,,,-5.825158741,1.22959E+11,21.44575,1.192602919,39940546,0.558149993,0.584748945,0.320435404
Argentina,2017,99.8,100,,,,,,,,,,,2.818502978,14613.03571,1826100000,2736690,44044811,1091100000,10.37,379420.2746,179267.3,,,,2.302832903,1.40196E+11,20.66717,1.170195959,40410674,0.556309998,1.789365033,0.17954929
Argentina,2018,99.9,99.99373627,,,,,,,,,,,-2.617396463,11795.16289,1151820000,2736690,44494502,1151820000,10.52,378187.3624,176894.6,99.0038681,,,-3.049315189,1.24485E+11,20.21364,1.147602159,40877099,0.494349986,2.23253155,0.328871214
Argentina,2019,99.9,100,,,,,,,,,,,-2.000861003,9963.674231,2060400000,2736690,44938712,1408000000,10.74,374523.504,168162,,,,-4.740755306,1.0369E+11,20.15901,1.125019726,41339571,0.457130015,1.485006865,0.340080896
Argentina,2020,99.9,100,,,,,,,,,,,-9.943235134,8496.428157,160000000,2736690,45376763,,9.84,361433.0173,154535.9,,,,-9.284818826,85515071013,20.45702,1.100415053,41796990,,1.266826405,0.305331656
Armenia,2000,80.1,98.9,1257.052576,0,21.16482041,45.1829473,33.65223229,0,0,0,635.8167512,70.04899236,5.900000003,603.2980252,,28470,3168523,,7.16,5990.512959,3561,,162.1213284,45.1829473,23.72355656,,16.5716,-1.610374905,2048957,0.191060007,5.450433156,0
Armenia,2001,82.7,100,1235.823695,0,16.84943429,48.56396867,34.58659704,0,0,0,640.1723131,71.1767448,9.599927597,676.1500113,,28470,3133133,,5.42,6101.5304,3602,99.40016174,147.2707465,48.56396867,5.155130233,,16.63812,-1.558676244,2017268,0.279870003,3.298067417,0
Armenia,2002,85.3,98,1208.037135,0,30.04167422,28.61025548,41.3480703,0,0,0,604.3013336,61.80609664,13.19979356,765.3161777,49000000,28470,3105037,,8.9,5773.022041,3118.7,,121.7067528,28.61025548,21.33756254,,16.97397,-1.132465702,1994552,0.252550006,4.659499749,6.44604E-05
Armenia,2003,87.4,99.10691071,1292.110313,0,36.02981276,27.64951827,36.32066897,0,0,0,642.3967171,65.7106213,14,910.1712617,25000000,28470,3084102,,9.81,6201.786082,3495.4,,112.7253357,27.64951827,24.73102339,,17.18406,-0.830795278,1978050,0.321090013,4.376570097,0.021695921
Armenia,2004,89.2,99.09443665,1409.771524,0,33.13432836,30.36484245,36.50082919,0,0,0,683.2776372,66.90142761,10.49988202,1166.638204,,28470,3065745,,8.71,6592.301523,3763.8,,107.8600083,30.36484245,7.383981837,,17.21499,-0.751432255,1963242,0.256590009,6.909902013,-0.003474
Armenia,2005,90.8,99.8,1488.557209,0,28.06712047,28.93778692,42.99509261,0,0,0,824.4519806,68.09841787,13.89991133,1608.163409,,28470,3047246,,6.49,7316.871064,4460.9,,113.5733329,28.93778692,14.79745802,,17.86404,-0.761535436,1948348,0.257609993,5.960106869,0.109970041
Armenia,2006,92.1,99.11369324,1602.848981,0,30.71873422,24.84430231,44.43696347,0,0,0,845.3995822,67.49580824,13.19994661,2109.526385,220000000,28470,3026486,200000000,7.65,7717.00474,4489.2,,102.1780854,24.84430231,16.56743672,,18.67386,-0.838572638,1932078,0.240569994,7.3073145,0.354408899
Armenia,2007,93.3,99.15378571,1730.798867,0,31.41742964,25.24584605,43.28585961,0,0.0508647,3000000,949.5581969,70.552564,13.7,3064.279961,37000000,28470,3004393,,7.02,8366.146581,5204.4,,100.2016624,25.24584605,11.26100495,,19.52978,-0.889415093,1914970,0.211070001,7.252332321,0.096582915
Armenia,2008,94.2,99.21111298,1626.991296,0,31.14384749,26.16984402,42.65164645,0,0.034662045,2000000,1006.920914,73.28613291,6.9,3908.949057,70000000,28470,2983421,,6.4,8886.002523,5685.5,,98.70264627,26.16984402,7.433431554,,18.84927,-0.855937609,1898649,0.224380001,8.092349216,0.261587673
Armenia,2009,95,99.28181458,1618.596793,0,35.60218656,20.34914477,43.97813437,0,0.070534297,4000000,880.4687521,68.2054583,-14.1,2917.366245,78100000,28470,2964296,,7.8,7743.792465,4510.8,,99.83003984,20.34914477,-28.55277013,,17.07955,-0.800339953,1883514,0.290930003,8.788694204,0.60407951
Armenia,2010,95.6,99.8,1685.847266,0,39.37759975,22.15375135,38.36080727,0,0.107841627,7000000,842.8221497,67.40110849,2.2,3143.029482,107000000,28470,2946293,,9.36,7561.591307,4336.6,,92.93658448,22.15375135,7.419340985,,17.41351,-0.766716914,1869128,0.241390005,5.716037337,0.296525003
Armenia,2011,96.1,99.49461365,1774.681663,0,33.49932705,32.16689098,34.29340511,0,0.040376851,3000000,927.1390411,71.54992989,4.699867412,3462.681774,,28470,2928976,,8.01,8203.359102,4937.1,99.74440765,97.0708503,32.16689098,1.768216578,,16.68366,-0.747249768,1855213,0.270139992,6.440668064,2.160117519
Armenia,2012,96.5,99.53586578,1872.41308,0,28.89497262,42.29716277,28.7580886,0,0.049776008,4000000,1019.273811,77.33294329,7.200000001,3643.715404,,28470,2914421,,6.56,9199.713496,5716.5,,99.05502673,42.29716277,4.991546201,2955048417,17.6793,-0.656142903,1843080,0.238529995,4.676727594,0.220597623
Armenia,2013,96.9,99.42,1928.734036,0,28.18417639,41.15434501,30.60959792,0,0.051880674,4000000,999.6470651,75.49284382,3.3,3833.157071,,28470,2901385,,6.77,9141.888191,5501.5,,93.6235493,41.15434501,0.546236961,2970437289,17.00267,-0.568544597,1832631,0.222159997,3.111931856,0.272112277
Armenia,2014,97.3,99.71,1976.864492,0,25.70322581,42.43870968,31.80645161,0,0.051612903,4000000,1023.809919,74.56186571,3.600000001,4017.229913,,28470,2889930,,7.08,9132.807486,5479,,92.18917862,42.43870968,-2.291530447,2933785869,16.72849,-0.477941161,1823893,0.241510004,3.502114156,0.248107583
Armenia,2015,97.4,100,,0,28.28567765,35.91486088,,0,0.051288627,4000000,,,3.199896625,3666.141825,250000000,28470,2878595,,10.74,9155.78308,5343.4,,,35.91486088,2.813264102,2713125825,15.91051,-0.43578728,1815962,0.250019997,1.744737016,0.2724439
Armenia,2016,97.7,99.8,,,,,,,,,,,0.199982599,3679.952349,,28470,2865835,,13.15,9415.287058,5066.7,99.74440765,,,-0.29688756,2697399297,15.78447,-0.449033645,1807826,0.233050004,3.165367277,0.668675056
Armenia,2017,97.9,99.7,,,,,,,,,,,7.500000002,4041.995072,,28470,2851923,,12.56,9251.278735,5371.3,99.73606873,,,9.024971212,2975183189,16.70863,-0.453337251,1799649,0.227880001,2.192573376,0.252066172
Armenia,2018,98,99.9,,,,,,,,,,,5.199965324,4391.923274,,28470,2836557,,11.13,9443.729713,5712.2,,,,3.70807851,3084157297,16.82781,-0.467403785,1791257,0.188759997,2.142047832,0.056289446
Armenia,2019,98.1,100,,,,,,,,,,,7.599853918,4828.504889,321400000,28470,2820602,321400000,10.34,9874.86109,6195.6,,,,10.5101883,3400955910,17.0539,-0.453278,1783156,0.178540006,0.736361516,-0.976519742
Armenia,2020,98.2,100,,,,,,,,,,,-7.199920631,4505.867746,,28470,2805608,,8.38,10422.04117,6746.6,99.78861237,,,-2.513609928,3390161693,17.14297,-0.384383434,1776315,0.209209993,0.46340885,-0.21578484
Australia,2000,100,100,10260.44624,83.02757977,7.795524721,7.740727328,0,0.850074334,0.586093851,1230000000,5680.902876,89.32816819,3.901171371,21853.44999,,7682300,19028802,,8.42,606860.8124,339422.8,,147.5755189,91.61838143,3.357715037,1.02189E+11,21.61515,0.984333804,16028911,1.574239969,3.581377472,0.984746658
Australia,2001,100,100,10712.69536,83.28896618,7.385459167,7.701157113,0,0.911421756,0.712995786,1599000000,5486.0561,98.05308843,2.041417338,19681.64503,,7682300,19274701,,8.37,635529.9917,345609.4,,141.4675783,91.90154505,-0.98046559,89730519722,20.73957,1.123578712,16210024,,2.825072397,3.527231656
Australia,2002,100,100,10899.75435,77.10860329,6.982645639,13.95473617,0,1.075741716,0.878273184,1997000000,5614.26335,95.89021479,3.993589865,20290.78042,,7682300,19495210,,8.74,630234.9976,353315.8,,140.8066457,92.13908118,4.240963738,93444692248,20.91468,1.282497609,16419256,1.748540044,3.705086258,1.76310052
Australia,2003,100,100,10527.29419,77.48905189,7.377621427,13.31725495,0,0.752994297,1.063077439,2345000000,5618.086484,93.88602451,3.111398208,23705.90722,,7682300,19720737,,7.15,550563.2058,352893.5,,138.2316018,91.55930113,5.912732139,1.12446E+11,20.88293,1.293754881,16633061,,1.921986141,3.9781634
Australia,2004,100,100,10657.90212,77.65639994,7.0591947,13.54830794,0,0.608641927,1.127455491,2573000000,5652.763331,94.06821267,4.216633273,30819.99349,,7682300,19932722,,6.68,608925.6889,366141.6,,134.8919871,91.81334981,2.241307531,1.47108E+11,21.24055,1.211374539,16835775,1.849499941,6.984507822,1.592809317
Australia,2005,100,100,10571.42534,79.52808664,6.704270255,10.42404761,0,1.244159109,2.099436384,4794000000,5624.192019,94.21585218,3.15375271,34460.543,,7682300,20176844,,6.71,571056.9014,368801.9,,131.7003968,91.19629336,2.063736194,1.71259E+11,21.13409,1.35808044,17065978,,-3.608940167,-4.704898451
Australia,2006,100,100,10617.15129,79.62161674,6.843211144,9.765089568,0,1.313985915,2.456096628,5716000000,5778.281818,94.28316545,2.740635704,36570.76307,,7682300,20450966,,6.85,613749.9371,374104.4,,133.4885467,90.70069223,2.075250305,1.917E+11,21.28305,1.488863154,17321968,2.181129932,4.084877265,3.219988388
Australia,2007,100,100,10972.88015,77.05357253,5.901333037,13.10771713,0,1.190637874,2.74673943,6674000000,5868.340898,94.29310395,3.777916783,41023.75486,,7682300,20827622,,6.95,617773.4563,384368.3,,133.0397843,91.35192753,4.705190711,2.19446E+11,21.18122,1.968934751,17666406,,5.20115546,1.687771755
Australia,2008,100,100,10749.11106,75.83483151,4.899351224,14.38045361,0,1.669457324,3.215906333,7817000000,5964.666056,94.35148823,3.568270032,49681.21907,,7682300,21249199,,6.79,590310.8141,387570.3,,133.2074412,91.88474244,4.313253654,2.70412E+11,22.40035,2.14645819,18049707,2.401119947,4.277788996,3.020563889
Australia,2009,100,100,10791.61648,74.89993752,4.757048711,16.15187731,0,1.450250912,2.740885548,6800000000,5862.564646,95.51005853,1.870486961,42810.46584,,7682300,21691653,,7.15,605111.9367,393859.7,,131.1993548,92.50206574,0.840500205,2.51174E+11,21.14076,2.202006395,18451571,,3.088773059,1.234490269
Australia,2010,100,100,10726.92818,71.32764169,5.344130837,17.64687256,0,2.413606121,3.267748792,8256000000,5793.116026,94.42474222,2.20656631,52132.46961,,7682300,22031750,,8.16,589473.4613,395993.2,,128.8349905,91.38812037,3.142835681,2.89185E+11,20.97677,1.695502161,18767085,2.372859955,3.065616195,1.573137712
Australia,2011,100,100,10627.29387,67.98827917,6.599266661,19.297223,0,2.28784555,3.827385618,9718000000,5745.23219,94.42165586,2.391385132,62598.68662,,7682300,22340024,,8.32,690001.8173,394436.7,,126.532011,89.57334772,1.329567843,3.70906E+11,20.83245,1.527957416,19056040,2.235630035,4.68766147,0.589981987
Australia,2012,100,100,10407.74031,68.5549644,5.585644424,19.34307151,0,1.509310735,5.007008936,12573000000,5575.287093,94.37700612,3.902007806,68047.37818,,7682300,22733465,,8.3,690401.593,395690,,120.2591476,89.40734664,6.129035925,4.08156E+11,20.70469,1.865330137,19414834,,3.720244788,0.372580827
Australia,2013,100,100,10220.8873,63.71539254,7.279435624,20.45260615,0,2.567892926,5.984672764,14939000000,5468.391369,93.70804882,2.578754288,68156.3861,,7682300,23128129,,9.22,604285.6676,388427.4,,116.9843912,86.73589161,3.394479986,3.97194E+11,20.45163,1.838175799,19775013,2.178489923,3.455208666,-0.048828975
Australia,2014,100,100,10071.39898,61.16432507,7.405826056,21.90974124,0,2.019221474,7.500886153,18622000000,5334.681679,93.38683566,2.579017112,62515.31483,,7682300,23475686,,9.33,621420.4289,379267.2,,112.9265598,85.09328779,4.198735145,3.75391E+11,20.98024,1.608455102,20095657,,4.306566026,1.537614766
Australia,2015,100,100,,62.8716168,5.296183545,20.79547797,0,2.695064136,8.34165755,21044000000,5483.816402,89.62563011,2.152735906,56708.9612,,7682300,23815995,,9.32,622092.6414,385782.4,,115.2845025,86.36215891,1.522356989,3143198.276,20.06564,1.554800599,20410546,1.920830011,3.472048815,0.611500766
Australia,2016,100,100,,,,,,,,,,,2.730547992,49876.71238,,7692020,24190907,,9.36,600642.7642,394803.6,,,,0.945148959,2.69425E+11,19.71303,1.677390128,20755798,,3.561314935,-0.257644584
