entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Armenia,Asia,2013,99.4,97.5,445.8,25910000.0,6.8,3.0,2.2,2.2,59.2,14839.0,3.9,5500.0,0.0,3.3,3838.2,104.0,29743.0,40.1,45.0
Armenia,Asia,2014,99.7,97.6,446.6,9340000.0,7.1,3.1,2.3,2.0,57.8,15185.1,4.1,5480.0,0.0,3.6,3986.2,104.0,29743.0,40.1,45.0
Armenia,Asia,2015,100.0,97.8,440.7,23250000.0,10.7,2.6,2.6,2.2,64.4,14124.9,4.1,5340.0,0.0,3.2,3607.3,104.0,29743.0,40.1,45.0
Armenia,Asia,2016,99.8,97.9,448.0,120440000.0,13.2,2.4,2.2,2.3,65.0,14289.0,3.9,5070.0,0.0,0.2,3591.8,104.0,29743.0,40.1,45.0
Armenia,Asia,2017,99.7,98.0,452.4,1550000.0,12.6,2.7,2.4,2.2,63.3,15302.4,3.9,5370.0,0.0,7.5,3914.5,104.0,29743.0,40.1,45.0
Armenia,Asia,2018,99.9,98.0,459.6,27690000.0,11.1,3.2,1.9,2.3,57.0,15134.0,3.5,5710.0,0.0,5.2,4220.5,104.0,29743.0,40.1,45.0
Armenia,Asia,2019,100.0,98.0,469.7,72580000.0,10.3,2.9,2.0,2.4,60.8,16179.1,3.5,6170.0,0.0,7.6,4604.6,104.0,29743.0,40.1,45.0
Armenia,Asia,2020,100.0,98.1,484.0,25672105.3,8.6,3.0,2.6,1.9,60.0,17086.0,4.4,4776.5,0.0,-7.4,4266.0,104.0,29743.0,40.1,45.0
Aruba,"Centro America, Caribe",2000,91.7,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,49568.2,14.4,2379.9,0.0,7.6,20617.8,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2001,100.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,50392.6,14.9,2409.2,0.0,-3.0,20670.4,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2002,100.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,51469.3,15.6,2438.6,0.0,-3.3,20436.9,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2003,100.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,56750.4,15.7,2563.2,0.0,2.0,20834.0,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2004,100.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,58649.3,14.8,2618.2,0.0,7.9,22568.4,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2005,100.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,62704.9,14.9,2720.9,0.0,1.2,23300.7,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2006,100.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,61848.5,14.8,2717.2,0.0,1.1,24046.2,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2007,100.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,62959.1,14.9,2823.6,0.0,1.8,25834.1,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2008,100.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,58413.7,14.4,2658.6,0.0,-0.1,27083.6,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2009,100.0,0.0,295.7,0.0,0.3,0.9,0.0,0.0,3.3,57522.3,16.0,2629.2,0.0,-10.5,24631.2,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2010,93.4,0.0,296.1,0.0,5.5,0.8,0.0,0.1,12.4,53389.6,16.2,2508.2,0.0,-3.7,23513.5,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2011,100.0,0.0,296.9,0.0,5.7,0.8,0.0,0.1,12.5,42076.2,15.6,2500.9,0.0,3.4,24985.0,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2012,100.0,0.0,302.2,0.0,6.9,0.7,0.0,0.1,16.1,52292.0,6.8,1349.5,0.0,-1.4,24712.5,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2013,100.0,0.0,306.3,0.0,6.9,0.7,0.0,0.2,16.9,50264.6,3.3,861.7,0.0,4.2,26441.6,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2014,100.0,0.0,355.6,0.0,6.9,0.7,0.0,0.2,18.0,50628.8,3.4,872.7,0.0,0.3,26893.0,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2015,100.0,0.0,365.2,0.0,6.7,0.8,0.0,0.2,19.4,51778.6,3.3,898.4,0.0,5.7,28396.9,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2016,100.0,0.0,363.3,0.0,7.0,0.8,0.0,0.1,15.6,50017.7,3.2,883.7,0.0,2.1,28452.2,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2017,100.0,0.0,361.6,0.0,6.7,0.8,0.0,0.1,15.1,51509.8,3.1,2107.9,0.0,2.0,29350.8,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2018,100.0,0.0,360.0,0.0,8.0,0.8,0.0,0.2,16.5,49515.1,3.1,2107.9,0.0,1.0,30253.3,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2019,100.0,0.0,358.4,0.0,7.5,0.8,0.0,0.2,16.3,51107.8,3.2,2107.9,0.0,1.0,24895.9,590.0,179.0,12.5,-70.0
Aruba,"Centro America, Caribe",2020,100.0,0.0,356.9,0.0,3.5,0.7,0.0,0.2,17.0,43496.9,10.6,2107.9,0.0,1.0,24895.9,590.0,179.0,12.5,-70.0
Australia,Oceania,2000,100.0,100.0,0.0,0.0,8.4,181.0,0.0,17.1,8.6,68633.0,6.2,339450.0,4.0,3.9,21697.7,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2001,100.0,100.0,0.0,0.0,8.4,194.3,0.0,17.4,8.2,68338.3,5.9,345640.0,3.9,2.0,19527.3,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2002,100.0,100.0,0.0,0.0,8.7,197.3,0.0,17.4,8.1,68892.8,5.9,353370.0,3.9,4.0,20117.8,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2003,100.0,100.0,0.0,0.0,7.2,195.1,0.0,18.5,8.7,69082.8,5.8,352580.0,4.0,3.1,23492.4,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2004,100.0,100.0,0.0,0.0,6.7,203.7,0.0,19.4,8.7,70486.3,5.6,365810.0,4.0,4.2,30513.9,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2005,100.0,100.0,0.0,0.0,6.7,196.0,0.0,19.8,9.2,69917.2,5.5,370090.0,4.3,3.2,34081.0,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2006,100.0,100.0,0.0,0.0,6.8,198.7,0.0,21.2,9.6,71863.8,5.6,375490.0,4.2,2.7,36117.5,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2007,100.0,100.0,0.0,0.0,7.0,208.6,0.0,20.9,9.1,72304.7,5.5,385750.0,4.0,3.8,41001.1,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2008,100.0,100.0,0.0,0.0,6.8,211.1,0.0,18.5,8.1,72089.3,5.5,388940.0,3.7,3.6,49654.9,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2009,100.0,100.0,0.0,0.0,7.2,216.4,0.0,18.3,7.8,69689.8,5.4,395290.0,3.9,1.9,42783.3,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2010,100.0,100.0,0.0,0.0,8.2,212.5,0.0,21.1,9.0,68523.9,5.3,387540.0,4.3,2.2,52088.0,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2011,100.0,100.0,0.0,0.0,8.3,213.6,0.0,27.3,11.3,69714.2,5.2,386380.0,5.7,2.5,62574.1,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2012,100.0,100.0,0.0,0.0,8.3,206.8,0.0,26.6,11.4,67583.0,5.0,386970.0,5.7,3.9,68027.8,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2013,100.0,100.0,0.0,0.0,9.2,195.8,0.0,34.2,14.9,67307.0,4.9,380280.0,6.5,2.6,68156.6,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2014,100.0,100.0,0.0,0.0,9.3,205.5,0.0,36.2,15.0,66744.2,4.8,371630.0,6.0,2.6,62511.7,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2015,100.0,100.0,0.0,0.0,9.3,197.7,0.0,33.1,14.3,67234.9,4.7,377800.0,6.3,2.2,56707.0,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2016,100.0,100.0,0.0,0.0,9.4,207.7,0.0,38.4,15.6,66407.1,4.5,384990.0,7.2,2.7,49881.8,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2017,100.0,100.0,0.0,0.0,9.7,209.1,0.0,40.8,16.3,65146.3,4.5,389160.0,6.8,2.3,53934.3,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2018,100.0,100.0,0.0,0.0,9.7,207.4,0.0,42.9,17.1,65072.7,4.4,387070.0,8.3,2.9,57180.8,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2019,100.0,100.0,0.0,0.0,10.1,196.4,0.0,53.4,21.4,66263.5,4.3,386530.0,8.9,2.1,54875.3,3.0,7741220.0,-25.3,133.8
Australia,Oceania,2020,100.0,100.0,0.0,0.0,8.3,186.9,0.0,64.0,25.5,61826.2,5.2,375538.0,10.8,-0.0,51692.8,3.0,7741220.0,-25.3,133.8
Austria,Europe,2000,100.0,100.0,0.0,0.0,26.4,16.4,0.0,43.4,72.6,48863.3,3.2,63530.0,33.0,3.4,24564.5,109.0,83871.0,47.5,14.6
Austria,Europe,2001,100.0,100.0,0.0,0.0,25.5,18.8,0.0,42.2,69.2,50421.1,3.4,67910.0,30.8,1.3,24537.5,109.0,83871.0,47.5,14.6
Austria,Europe,2002,100.0,100.0,0.0,0.0,24.7,18.8,0.0,41.9,69.0,50254.6,3.3,69370.0,30.3,1.7,26401.7,109.0,83871.0,47.5,14.6
Austria,Europe,2003,100.0,100.0,0.0,0.0,22.6,22.8,0.0,35.2,60.7,50523.2,3.5,74460.0,25.1,0.9,32222.9,109.0,83871.0,47.5,14.6
Austria,Europe,2004,100.0,100.0,0.0,0.0,23.2,22.3,0.0,39.6,64.0,51139.3,3.4,75800.0,27.6,2.7,36821.5,109.0,83871.0,47.5,14.6
Austria,Europe,2005,100.0,100.0,0.0,0.0,24.4,23.6,0.0,40.9,63.4,51714.7,3.5,76240.0,27.9,2.2,38403.1,109.0,83871.0,47.5,14.6
Austria,Europe,2006,100.0,100.0,0.0,0.0,26.6,21.6,0.0,40.7,65.3,50921.7,3.4,74100.0,28.6,3.5,40635.3,109.0,83871.0,47.5,14.6
Austria,Europe,2007,100.0,100.0,0.0,0.0,29.0,19.7,0.0,43.2,68.6,49669.2,3.2,71240.0,31.0,3.7,46855.8,109.0,83871.0,47.5,14.6
Austria,Europe,2008,100.0,100.0,0.0,0.0,29.7,20.0,0.0,44.5,69.0,50475.0,3.2,70730.0,31.3,1.5,51708.8,109.0,83871.0,47.5,14.6
Austria,Europe,2009,100.0,100.0,0.0,0.0,31.3,19.1,0.0,47.2,71.2,48765.2,3.1,64420.0,34.3,-3.8,47963.2,109.0,83871.0,47.5,14.6
Austria,Europe,2010,100.0,100.0,0.0,0.0,31.2,22.9,0.0,45.0,66.2,50241.0,3.3,69960.0,31.6,1.8,46858.0,109.0,83871.0,47.5,14.6
Austria,Europe,2011,100.0,100.0,0.0,0.0,31.6,21.4,0.0,40.9,65.7,47200.5,3.1,68270.0,30.7,2.9,51375.0,109.0,83871.0,47.5,14.6
Austria,Europe,2012,100.0,100.0,0.0,0.0,34.4,17.4,0.0,51.3,74.7,49174.6,3.1,65110.0,35.9,0.7,48567.7,109.0,83871.0,47.5,14.6
Austria,Europe,2013,100.0,100.0,0.0,0.0,34.6,14.1,0.0,50.5,78.2,48493.6,3.1,65750.0,35.3,0.0,50716.7,109.0,83871.0,47.5,14.6
Austria,Europe,2014,100.0,100.0,0.0,0.0,35.7,11.4,0.0,50.2,81.5,46196.5,3.0,62050.0,36.6,0.7,51717.5,109.0,83871.0,47.5,14.6
Austria,Europe,2015,100.0,100.0,0.0,0.0,34.8,14.3,0.0,47.6,76.9,45686.8,3.0,63240.0,35.0,1.0,44178.0,109.0,83871.0,47.5,14.6
Austria,Europe,2016,100.0,100.0,0.0,0.0,34.6,14.2,0.0,51.1,78.3,46698.8,3.0,63680.0,35.7,2.0,45276.8,109.0,83871.0,47.5,14.6
Austria,Europe,2017,100.0,100.0,0.0,0.0,34.0,16.4,0.0,51.0,75.7,47423.0,3.0,65860.0,34.5,2.3,47312.0,109.0,83871.0,47.5,14.6
Austria,Europe,2018,100.0,100.0,0.0,0.0,34.1,15.0,0.0,50.1,77.0,46186.5,2.8,63060.0,34.6,2.5,51461.4,109.0,83871.0,47.5,14.6
Austria,Europe,2019,100.0,100.0,0.0,0.0,33.8,16.2,0.0,54.6,77.1,48314.3,2.8,64770.0,35.6,1.5,50114.4,109.0,83871.0,47.5,14.6
Austria,Europe,2020,100.0,100.0,0.0,0.0,30.1,13.8,0.0,55.4,80.1,45028.3,3.2,67977.5,38.3,-6.7,48586.8,109.0,83871.0,47.5,14.6
Azerbaijan,Asia,2000,98.9,70.3,113.5,4880000.0,2.1,16.1,0.0,1.5,8.6,16123.3,14.5,27690.0,3.4,11.1,655.1,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2001,98.6,73.6,113.8,27286000.0,1.8,16.6,0.0,1.3,7.2,15361.9,13.3,26400.0,3.0,9.9,703.7,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2002,100.0,76.8,112.8,27286000.0,2.4,16.5,0.0,2.0,10.8,15003.2,12.3,26180.0,4.7,9.4,763.1,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2003,98.9,80.3,116.0,27286000.0,2.9,17.7,0.0,2.4,12.1,16075.4,11.7,28570.0,5.3,10.2,883.7,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2004,99.1,82.9,114.8,27286000.0,3.1,17.8,0.0,2.7,13.3,17986.8,11.3,28310.0,5.2,9.3,1045.0,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2005,99.2,85.2,113.6,2230000.0,3.4,17.1,0.0,3.0,14.8,19273.6,9.3,30040.0,5.2,28.0,1578.4,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2006,99.5,87.4,118.8,480000.0,2.9,19.8,0.0,2.5,11.2,18724.7,6.8,30490.0,4.4,34.5,2473.1,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2007,99.5,89.4,117.5,27286000.0,3.8,18.3,0.0,2.3,11.3,17015.6,5.1,27630.0,4.5,25.0,3851.4,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2008,99.7,90.7,116.2,27286000.0,3.1,18.2,0.0,2.2,10.8,16933.1,5.2,30450.0,4.2,10.8,5574.6,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2009,99.9,92.1,110.8,170000.0,3.3,15.6,0.0,2.3,12.8,14348.9,4.2,25500.0,4.9,9.3,4950.3,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2010,99.9,93.1,110.4,187390000.0,4.4,14.3,0.0,3.4,19.2,13958.9,3.8,24310.0,7.3,5.0,5843.5,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2011,99.9,94.0,109.2,20000.0,3.6,16.6,0.0,2.6,13.8,15663.7,4.2,27280.0,5.1,0.1,7189.7,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2012,100.0,94.7,110.5,27286000.0,2.8,19.9,0.0,1.8,8.3,15936.6,4.5,30110.0,3.3,2.2,7496.3,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2013,100.0,95.2,119.8,27286000.0,2.5,20.6,0.0,1.5,6.7,16085.4,4.3,30940.0,2.8,5.8,7875.8,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2014,100.0,95.5,117.8,20000.0,2.1,22.0,0.0,1.3,5.5,16145.5,4.3,32240.0,2.4,2.8,7891.3,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2015,100.0,95.9,119.9,77640000.0,2.3,21.7,0.0,1.6,7.0,17438.5,4.3,31770.0,2.8,1.1,5500.3,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2016,100.0,96.2,121.6,10000.0,1.9,21.6,0.0,2.0,8.5,17089.5,4.4,32240.0,3.3,-3.1,3880.7,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2017,100.0,96.4,121.2,20000.0,1.9,21.2,0.0,1.8,7.8,16612.6,4.4,31960.0,3.0,0.2,4147.1,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2018,100.0,96.6,128.3,27286000.0,1.9,22.0,0.0,1.9,7.9,16897.2,4.3,32730.0,3.1,1.5,4739.8,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2019,100.0,96.7,128.5,27286000.0,1.6,22.9,0.0,1.7,6.9,17546.8,4.6,35510.0,2.7,2.5,4805.8,123.0,86600.0,40.1,47.6
Azerbaijan,Asia,2020,100.0,96.8,127.4,27286000.0,2.7,23.2,0.0,1.2,5.0,17803.6,6.8,29517.5,2.0,-4.3,4221.4,123.0,86600.0,40.1,47.6
Bahamas,"Centro America, Caribe",2000,100.0,100.0,0.0,230000.0,0.0,1.6,0.0,0.0,0.0,50650.2,2.3,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2001,100.0,100.0,0.0,230000.0,0.4,1.6,0.0,0.0,0.0,50899.5,2.2,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2002,100.0,100.0,0.0,230000.0,0.4,1.7,0.0,0.0,0.0,52098.8,2.2,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2003,100.0,100.0,0.0,230000.0,1.5,1.8,0.0,0.0,0.0,35908.1,2.3,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2004,100.0,100.0,0.0,230000.0,1.6,1.8,0.0,0.0,0.0,39267.5,2.3,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2005,100.0,100.0,0.0,230000.0,1.7,1.9,0.0,0.0,0.0,37244.6,2.1,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2006,100.0,100.0,0.0,230000.0,2.0,1.9,0.0,0.0,0.0,42663.5,2.0,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2007,100.0,100.0,0.3,230000.0,3.5,2.0,0.0,0.0,0.0,48444.4,2.0,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2008,100.0,100.0,0.3,230000.0,2.0,2.0,0.0,0.0,0.0,46670.3,2.1,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2009,100.0,100.0,0.6,230000.0,1.8,2.0,0.0,0.0,0.0,34585.0,2.2,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2010,100.0,100.0,0.8,230000.0,1.6,1.9,0.0,0.0,0.0,35531.1,2.1,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2011,100.0,100.0,1.1,230000.0,1.4,1.9,0.0,0.0,0.0,30982.5,2.4,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2012,100.0,100.0,1.7,230000.0,1.2,1.8,0.0,0.0,0.0,35422.6,2.5,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2013,100.0,100.0,1.7,230000.0,1.0,1.8,0.0,0.0,0.0,32656.6,3.0,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2014,100.0,100.0,3.4,230000.0,1.1,1.8,0.0,0.0,0.0,31772.1,2.6,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2015,100.0,100.0,3.5,230000.0,1.5,1.9,0.0,0.0,0.0,30096.5,2.3,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2016,100.0,100.0,3.8,230000.0,1.5,1.8,0.0,0.0,0.0,31247.1,2.1,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2017,100.0,100.0,3.7,20000.0,1.4,1.9,0.0,0.0,0.0,36977.3,2.2,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2018,100.0,100.0,3.5,110000.0,1.0,2.1,0.0,0.0,0.0,39876.8,2.7,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2019,100.0,100.0,5.9,560000.0,1.1,2.1,0.0,0.0,0.0,39636.1,2.5,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahamas,"Centro America, Caribe",2020,100.0,100.0,5.7,230000.0,1.4,2.0,0.0,0.0,0.0,33301.8,2.3,0.0,0.0,0.0,0.0,41.0,13878.0,25.0,-78.0
Bahrain,Asia,2000,100.0,100.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,157253.0,10.4,15880.0,0.0,5.3,13636.4,2.2,765.0,26.1,50.6
Bahrain,Asia,2001,100.0,100.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,158559.7,10.4,16390.0,0.0,2.5,12868.2,2.2,765.0,26.1,50.6
Bahrain,Asia,2002,100.0,100.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,165096.6,10.4,17220.0,0.0,3.3,13049.9,2.2,765.0,26.1,50.6
Bahrain,Asia,2003,100.0,100.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,165859.0,10.3,17940.0,0.0,6.3,14222.0,2.2,765.0,26.1,50.6
Bahrain,Asia,2004,100.0,100.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,160432.5,9.8,17930.0,0.0,7.0,15846.5,2.2,765.0,26.1,50.6
Bahrain,Asia,2005,100.0,100.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,166315.3,10.6,20690.0,0.0,6.8,17959.4,2.2,765.0,26.1,50.6
Bahrain,Asia,2006,100.0,100.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,164833.4,10.4,22490.0,0.0,6.5,19307.5,2.2,765.0,26.1,50.6
Bahrain,Asia,2007,100.0,100.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,157924.5,10.3,23000.0,0.0,8.3,20976.4,2.2,765.0,26.1,50.6
Bahrain,Asia,2008,100.0,100.0,0.6,0.0,0.0,21.4,0.0,0.0,0.0,154979.2,10.4,24760.0,0.0,6.2,23066.5,2.2,765.0,26.1,50.6
Bahrain,Asia,2009,100.0,100.0,0.6,0.0,0.0,21.2,0.0,0.0,0.0,144448.3,9.7,24720.0,0.0,2.5,19355.9,2.2,765.0,26.1,50.6
Bahrain,Asia,2010,100.0,100.0,0.6,0.0,0.0,22.4,0.0,0.0,0.0,141914.1,9.6,25970.0,0.0,4.3,20722.1,2.2,765.0,26.1,50.6
Bahrain,Asia,2011,100.0,100.0,0.5,0.0,0.0,22.9,0.0,0.0,0.0,140596.5,9.4,26020.0,0.0,2.0,22514.2,2.2,765.0,26.1,50.6
Bahrain,Asia,2012,100.0,100.0,0.9,0.0,0.0,23.3,0.0,0.0,0.0,149451.4,8.6,27170.0,0.0,3.7,23654.4,2.2,765.0,26.1,50.6
Bahrain,Asia,2013,100.0,100.0,0.9,0.0,0.0,24.4,0.0,0.0,0.0,161365.5,9.5,28850.0,0.0,5.4,24744.3,2.2,765.0,26.1,50.6
Bahrain,Asia,2014,100.0,100.0,4.3,0.0,0.0,25.6,0.0,0.0,0.0,153929.6,8.8,30280.0,0.0,4.4,24989.4,2.2,765.0,26.1,50.6
Bahrain,Asia,2015,100.0,100.0,4.2,0.0,0.0,26.8,0.0,0.0,0.0,149472.8,9.0,30580.0,0.0,2.5,22634.1,2.2,765.0,26.1,50.6
Bahrain,Asia,2016,100.0,100.0,4.7,0.0,0.0,26.8,0.0,0.0,0.0,144113.9,8.6,30300.0,0.0,3.6,22608.5,2.2,765.0,26.1,50.6
Bahrain,Asia,2017,100.0,100.0,4.5,0.0,0.0,27.5,0.0,0.0,0.0,143466.2,8.3,30520.0,0.0,4.3,23742.9,2.2,765.0,26.1,50.6
Bahrain,Asia,2018,100.0,100.0,4.5,0.0,0.0,27.8,0.0,0.0,0.0,142291.5,8.3,30810.0,0.0,2.1,24086.0,2.2,765.0,26.1,50.6
Bahrain,Asia,2019,100.0,100.0,6.1,0.0,0.0,31.4,0.0,0.0,0.0,155398.5,8.7,33260.0,0.0,2.1,23551.9,2.2,765.0,26.1,50.6
Bahrain,Asia,2020,100.0,100.0,6.1,0.0,0.0,29.8,0.0,0.0,0.0,156095.8,9.6,24739.0,0.0,-5.1,20410.0,2.2,765.0,26.1,50.6
Bangladesh,Asia,2000,32.0,8.3,1.8,3010000.0,59.1,13.9,0.0,0.9,6.3,1053.6,3.1,21650.0,1.6,5.3,418.1,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2001,35.0,8.3,1.8,97423684.2,55.8,15.4,0.0,1.0,6.0,1181.6,3.3,25780.0,1.9,5.1,415.0,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2002,37.9,8.4,1.7,32180000.0,54.3,16.6,0.0,1.0,6.0,1163.1,3.2,27430.0,1.4,3.8,413.1,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2003,40.7,8.6,1.7,46690000.0,52.6,17.5,0.0,1.1,6.0,1208.1,3.2,28630.0,1.3,4.7,446.3,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2004,40.6,8.9,1.7,17170000.0,52.0,22.0,0.0,1.2,5.2,1261.5,3.1,30530.0,1.2,5.2,475.3,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2005,44.2,9.2,1.7,39380000.0,50.7,24.2,0.0,1.3,5.0,1345.9,3.0,32710.0,1.1,6.5,499.5,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2006,50.5,9.8,1.7,20000.0,48.7,27.9,0.0,1.4,4.8,1438.8,3.0,35900.0,1.0,6.7,509.6,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2007,46.5,10.3,1.7,50500000.0,47.2,28.4,0.0,0.8,2.6,1458.1,3.0,37990.0,1.0,7.1,558.1,1.3,148460.0,23.7,90.4
Bangladesh,Asia,2008,54.7,11.0,1.7,10000.0,45.2,31.4,0.0,1.0,3.0,1528.6,2.9,41580.0,1.2,6.0,635.0,1.3,148460.0,23.7,90.4
