Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Andorra,2012,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-4.974443719,44902.38077,9960000,470,71013,123214000,18.76,599.106762,487.312,89.59515380799999,158.3842661,100,-11.65897577,353034231.3,19.129774,0.524091012,62940,0.15156800139999999,399.03691740560004,0
Andorra,2013,100,100,15798.371279999998,0,0,100,0,0,0,0,4032.778994,19.83426816,-3.547596515,44747.75386,9960000,470,71367,112814000,19.14,588.816848,476.32,89.59515380799999,90.61461611,100,-7.499269433,339095097.8,19.129774,0.390086599,63186,0.15156800139999999,399.03691740560004,0
Andorra,2014,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,2.504465521,45680.53499,9960000,470,71621,112814000,19.45,574.862934,461.664,89.59515380799999,158.3842661,100,-1.986336532,332191621.1,19.129774,0.246585861,63342,0.28509200500000004,399.03691740560004,0
Andorra,2015,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,1.434140395,38885.53032,9960000,470,71746,111814000,19.32,579.22902,465.328,89.59515380799999,158.3842661,100,-0.278001612,278465545.3,19.129773999999998,0.066284743,63384,0.179046002,287.2343065,0.111786998
Andorra,2016,100,100,15798.371279999998,0,0,100,0,0,0,0,7293.041914,39.65112314,3.70967807,39931.21698,9960000,470,72540,118214000,19.3,585.850664,468.992,82.14596710200001,121.3782242,100,5.36543978,293738879.1,19.129774,0.990596724,64015,0.207914004,399.03691740560004,0
Andorra,2017,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,0.34607189,40632.23155,9960000,470,73837,112814000,19.02,585.144308,465.328,91.30505371000001,158.3842661,100,2.864373634,311882379.2,19.129774,1.660740559,65087,0.15156800139999999,400.15092834199993,0
Andorra,2018,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,1.58876549,42904.82846,9960000,470,75013,123214000,18.58,617.413952,494.64,89.59515380799999,158.3842661,100,8.245731753,356482928.3,19.129774,1.48083075,66058,0.15156800139999999,400.15092834199993,0
Andorra,2019,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,2.015547638,41328.6005,9960000,470,76343,79740000,18.46,605.715596,479.984,89.59515380799999,158.3842661,100,7.755355052,369146719.6,19.129774,1.669357528,67170,0.15156800139999999,288.75893737059994,0
Andorra,2020,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-11.18393994,37207.222,9960000,470,77700,79740000,21.86,577.573639,448.884399,89.59515380799999,158.3842661,100,-3.895813359,366005321.2,19.129774,1.68440885,68311,0.15156800139999999,238.85145245980002,0
Angola,2000,40.1,24.2388649,75.27115611,0,63.11418685,0,0,36.88581315,0,0,438.5877643,25.22005192,3.054624234,556.8842437,80200000,1246700,16394062,347000000,73.44,57982.70087,16204.16,72.70864487,92.75656497,36.88581315,0.726579954,6584533557,8.739299,5.648669553,8211294,0.20354799640000004,9.62386631,0
Angola,2001,40.7,20,82.63688638,0,62.08791209,0,0,37.91208791,0,0,443.0877698,26.67929998,4.205998556,527.4641185,80200000,1246700,16941587,80764000,72.34,58084.77197,15955.9,67.4054184,92.92930857,37.91208791,-0.311995915,5798068822,8.762528,5.627442316,8686629,0.19543599779999998,24.00907534,0
Angola,2002,41.2,26.32025528,86.03494183,0,64.7592068,0,0,35.2407932,0,0,448.3456086,28.14780415,13.66568876,872.657638,80200000,1246700,17516139,393620000,70.42,60758.93298,15689.5,72.70864487,85.53242163,35.2407932,-0.311995915,8571517743,9.00421,5.623762279,9189142,0.19543599779999998,11.40619182,0.654936994
Angola,2003,41.5,27.35513687,95.83796201,0,62.20551378,0,0,37.79448622,0,0,467.5701882,31.72142412,2.99,982.8055896,45000000,1246700,18124342,45000000,65.14,66179.73478,16764.8,85.80373154,89.61763289,37.79448622,-0.086642408,9461573922,8.901303,5.645138173,9722803,0.19543599779999998,20.08101439,0.53837978
Angola,2004,42.2,28.39548492,87.47477842,0,78.40501792,0,0,21.59498208,0,0,464.4864386,31.56163719,10.95,1254.696126,80200000,1246700,18771125,583788000,61.92,67964.75818,17453.6,85.80373154,83.10371538,21.59498208,14.80095444,12866473473,9.095492,5.685844963,10291645,0.19543599780000004,9.32923924,3.325552298
Angola,2005,42.6,29.44830894,109.1977007,0,79.64824121,0,0,20.35175879,0,0,433.1856337,27.08377147,15.03,1900.723817,80200000,1246700,19450959,189000000,68.38,67766.24188,15811.2,85.80373154,69.81697756,20.35175879,20.49593151,22331161218,8.921268,5.674547482,10892537,0.19543599779999998,-3.526657165,0.59333706
Angola,2006,42.9,30.52038765,144.6260702,0,80.61101028,0,0,19.38898972,0,0,458.5111153,31.67467436,11.55,2597.963585,9400000,1246700,20162340,9400000,62.13,66733.4014,16558.6,85.80373154,68.67002542,19.38898972,13.19335073,30438263347,8.615391,4.947079621,11444951,0.19543599780000004,-0.072000996,0.36384375
Angola,2007,43.3,37.5,133.2396989,0,77.6188996,0,0,22.3811004,0,0,471.5967013,34.74247582,14.01,3121.348735,80200000,1246700,20909684,197708000,58.49,71292.13462,16966.4,85.80373154,64.24682768,22.3811004,19.79890087,40389167068,8.434589,4.969582617,12028087,0.19543599780000004,-1.368762391,1.397014752
Angola,2008,43.8,38.49,172.4175925,0,75.40904716,0,0,24.59095284,0,0,492.0718795,37.96075957,11.17,4081.717497,80200000,1246700,21691522,590600000,54.88,73853.17674,19275.3,85.24474258400001,62.55534551,24.59095284,9.566770776,53348813510,8.068236,4.980011828,12642253,0.19543599779999998,1.896313901,2.90228453
Angola,2009,44.1,33.84697723,189.3132094,0,65.34318902,0,0,34.65681098,0,0,515.3683584,41.79933124,0.86,3123.698898,120000000,1246700,22507674,120000000,52.41,74968.24456,21145,85.24474258400001,67.40238403,34.65681098,-3.8989337,30974801519,7.750231,4.975504409,13287180,0.19543599779999998,3.13666067,0.009605168
Angola,2010,44.7,34.98005295,206.3842586,0,67.95742338,0,0,32.04257662,0,0,520.7853388,42.99251503,4.398375938,3496.784796,80200000,1246700,23364185,704600000,52.51,78893.67568,22801.5,85.24474258400001,67.7239895,32.04257662,-0.092053306,42784765737,8.374592,4.995580748,13967811,0.195435998,-3.950097761,1.640681942
Angola,2011,45.2,34.6,206.6852326,0,70.90780393,0,0,29.09219607,0,0,520.9536739,43.8497839,3.472053148,4511.153227,80200000,1246700,24259111,1844364000,51.06,80306.80869,23865.8,85.24474258400001,67.98045516,29.09219607,-2.155535105,61313493342,7.962941,4.9972692,14683555,0.19543599779999998,-2.763035293,1.912196725
Angola,2012,45.8,37.25949097,218.5539218,0,60.7994842,0,0,39.2005158,0,0,550.6013667,48.01005977,8.542107076,4962.552072,80200000,1246700,25188292,199460000,49.47,78561.5615,23868,85.24474258,68.73023638,39.2005158,10.51398753,71146755241,8.116573,4.97386378,15432363,0.19543599779999998,-1.171719166,0.709190744
Angola,2013,46.1,38.3981781,278.808255,0,58.02093476,0,0,41.97906524,0,0,531.0822633,46.50855392,4.954613031,5101.983876,80200000,1246700,26147002,199460000,47.95,82325.9083,26958.7,90.53292618,65.56831135,41.97906524,2.968212184,71186889336,8.079838,4.926418529,16211664,0.19543599779999998,-5.337281076,0.690821034
Angola,2014,46.7,32,310.0816685,0,53.17510549,0,0,46.82489451,0,0,540.8641156,48.30559301,4.82255927,5059.080441,512040000,1246700,27128337,849468000,48.27,83628.13621,29610.5,66.03011322,66.09473762,46.82489451,-1.567503751,63411495031,8.090238,4.85333966,17017877,0.161635999,2.664963835,0.646140902
Angola,2015,47.4,42,651.9847436599999,0,53.17492831,0,0,46.82507169,0,0,562.2766180000001,63.38085492,0.943571561,3100.830685,80200000,1246700,28127721,303340000,47.84,88673.04141,31648.9,90.53292618,320.1964038,46.82507169,8.284815575,36573749640,7.983816,4.75101947,17845914,0.161635999,11.49770191,-0.899881349
Angola,2016,47.8,41.78503418,651.9847436599999,2.1203132071999997,11.668538827999999,41.274574888000004,0,15.948319275999998,2.293188258,2121400000,2064.910375,77.69309301599999,-2.580111222,1709.515534,372800000,1246700,29154746,556600000,49.03,86726.86873,29520.7,83.22050781,152.08100911999998,59.34320737200001,-0.630334158,21253763682,7.790101,4.688145399,18702478,0.03229,-0.360184289,0.547757443
Angola,2017,48.3,42.90624237,651.9847436599999,2.364620591,11.46828764,42.87512744,0,15.098665059999998,2.667172729,2835000000,2064.910375,77.53664517,-0.147149825,2283.214233,112000000,1246700,30208628,112000000,56.25,82023.70755,25064.8,83.64072266,152.0810091,60.338413098000004,-3.18733963,29084405513,7.659396,4.62086229,19586972,0.46085201,-10.72495055,1.960201205
Angola,2018,48.7,45.29,651.9847436599999,2.6738302434000003,12.798437572000001,44.907945936000004,0,12.883055375999998,3.5050139049999998,4141000000,2486.802953,77.45634737,-1.316361689,2487.500996,80200000,1246700,31273533,270880000,55.94,74848.14556,23637.4,83.78065949,152.0810091,60.46483155,-6.212948355,37287357737,7.397115,4.500115171,20488542,0.46085201,-8.299051356,0.007345354
Angola,2019,49.3,45.63388062,651.9847436599999,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737399999,-0.702272958,2142.238757,80200000,1246700,32353588,680782000,54.39,78672.38408,24382.9,83.75032501199999,152.0810091,59.882493153999995,-3.47800034,34488851368,7.430243,4.402191144,21410634,0.46085201,-5.913333383,-3.389779252
Angola,2020,49.7,46.95544434,651.9847436599999,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737,-5.638214717,1502.950754,80200000,1246700,33428486,208400000,61.02,70781.0562,19814.5,83.75032501199999,152.0810091,59.882493153999995,-10.46155586,22949373940,7.494999,4.242778261,22338586,0.46085201,-3.715002553,0.180159244
Antigua and Barbuda,2000,100,97.67312622,15798.371280000001,0,0,100,0,0,0,0,7557.853728,39.65112314,6.203431254,11010.19746,9960000,440,75055,126800000,0,584.648482,312.5,81.42225723,125.8214741,100,6.520243147,114788888.9,19.254032000000002,0.536417279,24113,0.15156800139999999,5.217506275,0
Antigua and Barbuda,2001,100,97.74580383,15798.371280000001,0,0,100,0,0,0,0,7357.1762161199995,39.65112314,-4.548003473,10502.93881,9960000,440,76215,126800000,0,614.649387,321.9,98.94999695,120.6711577,100,-18.26379542,103122222.2,19.254032000000002,0.322954901,24191,0.15156800139999999,12.29912553,0
Antigua and Barbuda,2002,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,1.02744197,10549.66619,9960000,440,77195,126800000,0,647.976092,335.1,83.34643326,158.3842661,100,6.023382183,106244444.4,19.254032000000002,-0.767686406,24006,0.15156800139999999,8.08774098,0
Antigua and Barbuda,2003,100,97.87252045,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,6.076543688,10968.89268,9500000,440,78075,126800000,0,693.814297,360.7,81.42225723,158.3842661,100,8.647574082,113655555.6,19.254032000000002,-0.924866922,23785,0.15156800139999999,19.42104893,0
Antigua and Barbuda,2004,100,97.94057465,15798.371280000001,0,0,100,0,0,0,0,1710.137951,0,5.767028612,11650.84848,10680000,440,78941,126800000,0,720.617202,367.4,89.59515380799999,89.64366833,100,1.82114472,120055555.6,19.750244,-0.975947246,23554,0.15156800139999999,8.73806634,0
Antigua and Barbuda,2005,100,92.2,15798.371280000001,0,0,100,0,0,0,0,1715.308818,0,6.473831316,12808.01015,10680000,440,79869,134206000,0,749.459707,376.7,91.26260986,85.44045194,100,19.55917451,148518518.5,19.750244,-0.929842485,23336,0.127720002,21.60032983,0
Antigua and Barbuda,2006,100,100,15798.371280000001,0,0,100,0,0,0,0,1767.723592,0,12.70814853,14310.68623,10680000,440,80895,61806000,0,808.61563,398,89.59515380799999,79.12681621,100,35.45008337,213614814.8,19.750244,-0.839129652,23141,0.15156800139999999,30.9952184,0
Antigua and Barbuda,2007,100,100,15798.371280000001,0,0,100,0,0,0,0,1780.14046,0,9.315383163,16006.13611,10680000,440,82016,64000000,0,867.144654,419.2,89.59515380799999,73.90251675,100,8.098689229,232896296.3,19.750244,-0.759107469,22966,0.185966,25.76289072,0
Antigua and Barbuda,2008,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-0.014340652,16457.10406,9960000,440,83251,111814000,0,913.476977,428.1,89.59515380799999,158.3842661,100,0.351259884,262011111.1,19.254032,-0.659664697,22815,0.15156800139999999,11.58946123,0
Antigua and Barbuda,2009,100,98.53059387,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-11.96269725,14530.59869,9960000,440,84534,64000000,0,976.4012,453.6,89.59515380799999,158.3842661,100,-6.819998082,239044444.4,19.254032000000002,-0.637574986,22670,0.15156800139999999,6.565554607,0
Antigua and Barbuda,2010,100,98.69137573,15798.371280000001,0,0,100,0,0,0,0,7271.709788800001,39.65112314,-7.840594744,13404.51602,9960000,440,85695,61806000,0,1004.970423,465.8,89.59515380799999,117.5407226,100,-25.29031373,186137037,19.254032,-0.81940443,22485,0.15156800139999999,8.416401826,0
Antigua and Barbuda,2011,100,94.55201403,15798.371280000001,0,0,100,0,0,0,0,9474.012985,59.64202194000001,-1.958612628,13117.14694,9960000,440,86729,74206000,0.06,1006.705256,456.1,98.94999695,158.5125394,100,-13.23384227,165307407.4,19.254032000000002,-0.862055052,22292,0.15156800139999999,5.72771404,0
Antigua and Barbuda,2012,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,3.3728662,13686.47659,9960000,440,87674,61806000,0.11,1031.904489,469.9,89.59515380799999,158.3842661,100,2.950437935,171418518.5,19.254032000000002,0.393983318,22380,0.15156800139999999,10.78106076,0
Antigua and Barbuda,2013,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-0.600876397,13350.14914,9960000,440,88497,61806000,0.11,1046.077422,472.9,89.59515380799999,158.3842661,100,5.176579448,185277777.8,19.254032000000002,0.240996234,22434,0.15156800139999999,11.36647426,0
Antigua and Barbuda,2014,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,3.795727613,14004.81121,9960000,440,89236,61806000,0.11,1061.010555,476.6,89.59515380799999,158.38426611600002,100,4.2228739,202314814.8,19.254032,0.13808773,22465,0.15156800139999999,3.701837809,0.506676305
Antigua and Barbuda,2015,100,100,15798.371280000001,0,0,100,0,0,0,0,9474.012985,59.64202194000001,3.825293099,14861.88271,9960000,440,89941,58236000,0.36,1085.816188,490.2,98.94999695,158.5125394,100,2.787938473,219992592.6,19.254032000000002,0.08898777,22485,0.15156800139999999,8.530357747,1.053011654
Antigua and Barbuda,2016,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,5.496459204,15862.65166,9960000,440,90564,71140000,0.45,1123.550637,500.5,85.19639587400002,158.3842661,100,12.45979424,257700000,19.254032,0.075577393,22502,0.15156800139999999,6.782192764,2.643949184
Antigua and Barbuda,2017,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,3.144638239,16110.3124,9960000,440,91119,111814000,0.45,1150.138886,500.1,89.59515380799999,158.3842661,100,12.65137224,282155555.6,19.254032,0.071079523,22518,0.15156800139999999,10.30491881,0.792727268
Antigua and Barbuda,2018,100,100,15798.371280000001,0,0,100,0,0,0,0,4032.778994,19.83426816,6.823762231,17514.35586,9960000,440,91626,112814000,0.7,1185.478236,508.6,89.59515380799999,90.61461611,100,20.02664938,338966666.7,19.254032000000002,0.093215267,22539,0.15156800139999999,12.75001898,-0.064971665
Antigua and Barbuda,2019,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,4.344059831,18187.77971,9960000,440,92117,123214000,0.69,1211.480385,509,89.59515380799999,158.3842661,100,4.505085661,355744444.4,19.254032,0.155165948,22574,0.15156800139999999,7.654930828,-0.667522458
Antigua and Barbuda,2020,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-17.50218503,15284.77238,9960000,440,92664,118214000,0.74,1203.631334,474.6,89.59515380799999,158.38426611600002,100,-21.15674481,289537037,19.254032000000002,0.296362044,22641,0.13941400180000002,5.451310501,0.168393167
Argentina,2000,95.8,95.68047333,2077.539573,2.003149252,32.36306377,54.64739624,6.947474975,3.242604881,0.796310876,708000000,1660.520091,88.38751029,-0.788998939,7666.517834,1972900000,2736690,37070774,1604900000,9.85,294271.3913,132265.5,75.47851257,89.6376333,59.89315038,-2.195351962,73866930600,20.06481,1.346646898,33045629,0.438840002,3.665790595,0.317035999
Argentina,2001,96.3,95.51106347,2108.990402,1.511402097,41.08417023,47.71125784,7.833324086,1.114131943,0.74571381,672000000,1562.311787,85.99454411,-4.408839683,7168.975872,945500000,2736690,37480493,895500000,11.51,288040.6186,125255.2,97.1933136,89.20102894,50.33679188,-5.191488588,67828286700,19.46679,1.308731698,33480950,0.424609989,0.806164135,0.059872956
Argentina,2002,96.8,96.09600067,2003.667517,0.960297444,42.44964655,47.68451091,6.892591145,0.898724734,1.114229216,941000000,1502.209342,85.80340795,-10.89448483,2579.488769,111830000,2736690,37885028,111830000,11.62,284403.3884,117462.1,75.47851257200001,97.29496038,49.54353309,-11.35637722,29862244294,17.85655,1.275955188,33910889,0.388859987,2.198958195,-0.641746114
Argentina,2003,97.2,96.29795074,2169.487544,1.018146257,36.74128002,51.71031185,8.221232207,1.098554819,1.210474845,1114000000,1590.841321,86.01471381,8.837040796,3333.152904,104040000,2736690,38278164,104040000,10.82,306433.5855,127653.5,75.47851257,95.65188019,53.82701293,14.16136073,41650893935,19.39623,1.228792108,34330154,0.410129994,1.294810869,0.606472572
Argentina,2004,97.6,96.50537109,2282.822563,1.675235861,30.38985674,54.8015774,7.856037538,4.032346628,1.244945839,1247000000,1720.311256,89.32496763,9.029573301,4258.160261,274000000,2736690,38668796,274000000,9.29,322315.2629,141376.4,75.47851257,95.83825944,60.50915989,10.81533519,47449347397,20.33314,1.209159175,34747780,0.403759986,2.505017516,0.410542024
Argentina,2005,98,96.7252655,2397.486533,2.066527002,32.23402944,52.44618024,6.515247746,5.446910163,1.291105402,1362000000,1712.85349,89.05328415,8.85165992,5086.627761,248600000,2736690,39070501,248600000,9.64,325978.7317,145995.4,75.47851257,88.57382053,59.95961741,6.534384086,56891104940,20.91164,1.223592348,35175563,0.420740008,2.649354415,0.659695665
Argentina,2006,98.3,96.96440887,2362.853106,1.865835743,35.51076552,46.29031805,7.196661333,7.519486474,1.61693288,1728000000,1844.265162,88.65322796,8.0471515,5890.978002,1928000000,2736690,39476851,869000000,9.18,340578.7653,154917.5,98.6108017,89.18436488,55.67564027,8.664922353,67914347258,21.35088,1.222209318,35608120,0.452160001,2.381068545,1.048653872
